,Name of initiative etc,Description of initiative,Link to website,Type of initiative,Maturity of the initiative,Topic of the initiative (tick all that apply),Date of event or closing date,Responsible institution,References or publications,Country,City,"Have you contacted CLAIRE? If so, who?",Do you want to involve CLAIRE in the initiative? Or just only advertise it in the catalogue? ,"To involve CLAIRE, please provide your contact details",Email address
06/04/2020 17:04:32,Google Community Mobility Reports,"Google is using location data gathered from smartphones to create mobility reports and help public health officials understand how people’s movements have changed in response to the global COVID-19 pandemic. The reports cover 131 countries, to start. In many locations, users can search for more regional data, examining reports for individual states, provinces, and counties. After the user selects a geographic region, Google will generate a PDF with the data it has collected.",https://www.google.com/covid19/mobility/,Dashboard,"Published, proven & reusable",Mobility and monitoring data analysis (T3),04/04/2020,Google,,International,,,Just advertise it in the catalogue,,
06/04/2020 18:27:27, AI for Good Webinar Series,"Free, live series of talks, interviews and panels, featuring inter-disciplinary experts whose ideas, insights and solutions can help humanity leverage AI for good.",https://aiforgood.itu.int/webinar/,"Video content, seminar etc",Early stage research,Webinars,,International Telecommunication Union ,,International,,,Just advertise it in the catalogue,,
06/04/2020 18:32:12,Blue Brain Project,The Blue Brain Project builds computational models of the brain. They are making the human and technical resources available to help in research and decision-making. They are making our resources available free-of charge to anyone fighting COVID anywhere in the world. ,https://www.epfl.ch/research/domains/bluebrain/blue-brain-and-covid-19/call-for-collaboration/,"Analytic infrastructure (e.g. HPC, cloud compute etc)",Ready for collaborative development,Computing,,EPFL Lausanne,,Switzerland,Lausanne,,Just advertise it in the catalogue,,
07/04/2020 05:39:57,IUIS-Frontiers COVID-19 webinar series,"The International Union of Immunological Societies (IUIS) is collaborating with Frontiers to accelerate the development of novel diagnostics, therapeutics and vaccines against coronavirus.",http://coronavirus.frontiersin.org/iuis-collaboration,"Video content, seminar etc","Published, proven & reusable","Epidemiological, medical demand and outbreak geographic distribution forecasting (T2)",,International Union of Immunological Societies (IUIS),,Switzerland,,,Just advertise it in the catalogue,,
07/04/2020 09:47:03,Decentralized AI against COVID19,"Build privacy-centric solutions for CoVID19 using AI & Blockchain technologies
The Decentralized AI Alliance, under leadership of SingularityNET and Ocean Protocol, is bringing together global AI and blockchain projects and developers to create intelligent decentralized tools to combat COVID-19 and to reduce risks from future infectious outbreaks",https://covidathon.devpost.com/,Hackathon or challenge,Hackaton...=> POCs,depending on the used data sets: can be anything of the above,01/06/2020,The Decentralized AI Alliance,,International,,,Just advertise it in the catalogue,,
07/04/2020 11:12:21,UNESCO CodeTheCurve Hackathon,"UNESCO, in partnership with IBM and SAP, has launched the CodeTheCurve Hackathon to support young innovators, data scientists and designers across the world to develop digital solutions to counter the COVID-19 pandemic. CodeTheCurve is organized in two phases, beginning with a video competition for ideas, it will be followed by a Hackathon among 40 selected teams. The Hackathon will run until 30 April 2020. Participating teams will work on one of three main themes: 1) Ensuring continued learning 2) Data management and information, and 3) The present and the future: societal and health issues.",https://en.unesco.org/news/unesco-launches-codethecurve-hackathon-develop-digital-solutions-response-covid-19,Hackathon or challenge,Early stage research,"Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Social network monitoring (e.g. detection of fake news) (T8)",30/04/2020,"UNESCO, IBM, SAP",,France,Paris,,Just advertise it in the catalogue,,
07/04/2020 11:14:15,Large-scale ligand-based virtual screening for SARS-Cov-2 inhibitors using a deep neural network,"Due to the current severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic, there is an urgent need for novel therapies and drugs. We conducted a large-scale virtual screening for small molecules that are potential CoV-2 inhibitors. To this end, we utilized ChemAI, a deep neural network trained on more than 220M data points across 3.6M molecules from three public drug-discovery databases. With ChemAI, we screened and ranked one billion molecules from the ZINC database for favourable effects against CoV-2. We then reduced the result to the 30,000 top-ranked compounds, which are readily accessible and purchasable via the ZINC database",https://github.com/ml-jku/sars-cov-inhibitors-chemai/blob/master/README.md,Dataset,Ready for collaborative development,Bioinformatics (e.g. protein and molecular data analysis) (T4),,"ELLIS Unit @ LIT AI Lab & Institute for Machine Learning, Johannes Kepler University Linz, Austria",https://arxiv.org/abs/2004.00979,Austria,Linz,,Just advertise it in the catalogue,,
08/04/2020 02:44:55,Fast Track Call (FTC) for  Acute Global Health Challenges,"
The mandate of the BRCCH is to drive the development of innovative and step-changing health solutions for those who are most in need. With the support of Fondation Botnar, the BRCCH is launching a Fast-Track Call to address several critical areas related to the ongoing COVID-19 pandemic. The Call’s objective is to both enable research that will help mitigate medical and public health challenges in the short-term, and to also contribute solutions that will lead to better preparedness and reduced global disease burden in the long-term.",https://brc.ch/ftc/,Funding opportunity,Ready for collaborative development,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Specifically: Diagnostics, Immunology, Interventions",08/04/2020,Botnar Research Centre for Child health,,Switzerland,,,Just advertise it in the catalogue,,
08/04/2020 02:48:55,Priority access call for work on combating COVID-19,"Research proposals shall have the potential to effectively contribute to the understanding of the virus and/or to improve the clinical or public health response and patient care. This ""PRIORITY COVID-19 Call” is explicitly for projects requiring a rapid access to beamtime within the next months.",https://www.psi.ch/en/sls/scientific-highlights/priority-access-call-for-work-on-combating-covid-19,Scientific publication call,Ready for collaborative development,All of the above,10/10/2020,Paul Scherrer Institut,,Switzerland,,,Just advertise it in the catalogue,,
08/04/2020 02:53:49,Space in Response to COVID-19 Outbreak in Italy,"Companies responding to the AO are invited to propose Demonstration Projects dedicated to the deployment and demonstration of pre-operational services, addressing Healthcare or Education.
",https://business.esa.int/funding/invitation-to-tender/space-response-to-covid-19-outbreak,Funding opportunity,Early stage research,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), E-health (e.g. distant patient monitoring) (T6), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Specific: E-learning, Remote provision of training and education for teachers and students, Social “Virtual” Interaction to engage pupils, E-Training and e-conference for entrepreneurs, Remote diagnosis, initial treatment and follow-up of patients,  (Real-time) support or training to medical personnel using videoconferencing or telepresence systems, Medical resources planning, Follow-up of patients affected by other illnesses, Sanitation of infected areas, Remote social care for children and families in need which cannot be physically reached by social support operators, Guarantee mental health and well-being of home confined people.",20/04/2020,EESA,,International,,,Just advertise it in the catalogue,,
